Open,High,Low,Close,Adj Close,Volume,Ticker,Date
5.28000020980835,5.440000057220459,5.28000020980835,5.440000057220459,5.440000057220459,9213,AYRO,2023-01-17
5.360000133514404,5.440000057220459,5.199999809265137,5.199999809265137,5.199999809265137,16625,AYRO,2023-01-18
5.039999961853027,5.519999980926514,5.039999961853027,5.440000057220459,5.440000057220459,25475,AYRO,2023-01-19
5.28000020980835,5.519999980926514,5.28000020980835,5.519999980926514,5.519999980926514,14963,AYRO,2023-01-20
5.440000057220459,5.840000152587891,5.199999809265137,5.760000228881836,5.760000228881836,36375,AYRO,2023-01-23
5.840000152587891,5.840000152587891,5.599999904632568,5.760000228881836,5.760000228881836,11100,AYRO,2023-01-24
5.599999904632568,5.679999828338623,5.199999809265137,5.28000020980835,5.28000020980835,15313,AYRO,2023-01-25
5.360000133514404,5.599999904632568,5.360000133514404,5.519999980926514,5.519999980926514,11963,AYRO,2023-01-26
5.519999980926514,6.239999771118164,5.440000057220459,6.0,6.0,76200,AYRO,2023-01-27
5.599999904632568,5.920000076293945,5.599999904632568,5.679999828338623,5.679999828338623,23338,AYRO,2023-01-30
5.679999828338623,6.159999847412109,5.679999828338623,5.920000076293945,5.920000076293945,24775,AYRO,2023-01-31
6.239999771118164,6.239999771118164,5.920000076293945,6.0,6.0,14650,AYRO,2023-02-01
6.320000171661377,6.320000171661377,5.679999828338623,5.679999828338623,5.679999828338623,23500,AYRO,2023-02-02
5.679999828338623,6.079999923706055,5.679999828338623,6.0,6.0,15950,AYRO,2023-02-03
5.920000076293945,6.159999847412109,5.920000076293945,6.079999923706055,6.079999923706055,8950,AYRO,2023-02-06
5.840000152587891,6.159999847412109,5.840000152587891,6.0,6.0,10063,AYRO,2023-02-07
5.920000076293945,6.159999847412109,5.760000228881836,6.0,6.0,15913,AYRO,2023-02-08
6.0,6.239999771118164,5.760000228881836,5.840000152587891,5.840000152587891,24013,AYRO,2023-02-09
5.679999828338623,6.079999923706055,5.599999904632568,5.599999904632568,5.599999904632568,8825,AYRO,2023-02-10
5.599999904632568,5.760000228881836,5.039999961853027,5.28000020980835,5.28000020980835,19775,AYRO,2023-02-13
5.119999885559082,5.440000057220459,5.039999961853027,5.360000133514404,5.360000133514404,13900,AYRO,2023-02-14
5.28000020980835,5.679999828338623,5.28000020980835,5.679999828338623,5.679999828338623,10975,AYRO,2023-02-15
5.440000057220459,5.760000228881836,5.360000133514404,5.679999828338623,5.679999828338623,8975,AYRO,2023-02-16
5.679999828338623,5.760000228881836,5.440000057220459,5.599999904632568,5.599999904632568,10038,AYRO,2023-02-17
5.599999904632568,5.599999904632568,5.28000020980835,5.28000020980835,5.28000020980835,9938,AYRO,2023-02-21
5.28000020980835,5.519999980926514,5.28000020980835,5.28000020980835,5.28000020980835,6663,AYRO,2023-02-22
5.199999809265137,5.519999980926514,5.199999809265137,5.28000020980835,5.28000020980835,7438,AYRO,2023-02-23
5.199999809265137,5.440000057220459,4.960000038146973,5.360000133514404,5.360000133514404,19650,AYRO,2023-02-24
5.28000020980835,5.440000057220459,5.28000020980835,5.360000133514404,5.360000133514404,4725,AYRO,2023-02-27
5.440000057220459,5.519999980926514,5.28000020980835,5.440000057220459,5.440000057220459,6650,AYRO,2023-02-28
5.440000057220459,5.440000057220459,5.119999885559082,5.119999885559082,5.119999885559082,6688,AYRO,2023-03-01
5.119999885559082,5.199999809265137,5.119999885559082,5.199999809265137,5.199999809265137,3950,AYRO,2023-03-02
5.119999885559082,5.360000133514404,5.119999885559082,5.199999809265137,5.199999809265137,5925,AYRO,2023-03-03
5.119999885559082,5.199999809265137,4.639999866485596,4.71999979019165,4.71999979019165,25788,AYRO,2023-03-06
4.559999942779541,4.880000114440918,4.559999942779541,4.559999942779541,4.559999942779541,13438,AYRO,2023-03-07
4.639999866485596,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863,7425,AYRO,2023-03-08
4.800000190734863,4.880000114440918,4.320000171661377,4.320000171661377,4.320000171661377,18763,AYRO,2023-03-09
4.320000171661377,4.400000095367432,4.159999847412109,4.239999771118164,4.239999771118164,11263,AYRO,2023-03-10
4.159999847412109,4.159999847412109,3.9200000762939453,3.9200000762939453,3.9200000762939453,11513,AYRO,2023-03-13
3.9200000762939453,4.159999847412109,3.5999999046325684,4.079999923706055,4.079999923706055,19613,AYRO,2023-03-14
4.0,4.239999771118164,3.5999999046325684,3.8399999141693115,3.8399999141693115,16688,AYRO,2023-03-15
3.8399999141693115,4.079999923706055,3.8399999141693115,4.079999923706055,4.079999923706055,6238,AYRO,2023-03-16
4.079999923706055,4.480000019073486,4.079999923706055,4.480000019073486,4.480000019073486,24213,AYRO,2023-03-17
4.480000019073486,4.71999979019165,4.400000095367432,4.559999942779541,4.559999942779541,15663,AYRO,2023-03-20
4.400000095367432,4.71999979019165,4.400000095367432,4.559999942779541,4.559999942779541,7013,AYRO,2023-03-21
4.559999942779541,4.71999979019165,4.400000095367432,4.480000019073486,4.480000019073486,8150,AYRO,2023-03-22
4.639999866485596,4.71999979019165,4.400000095367432,4.559999942779541,4.559999942779541,16100,AYRO,2023-03-23
4.639999866485596,4.71999979019165,4.400000095367432,4.639999866485596,4.639999866485596,7450,AYRO,2023-03-24
4.559999942779541,4.880000114440918,4.400000095367432,4.639999866485596,4.639999866485596,24163,AYRO,2023-03-27
4.71999979019165,4.71999979019165,4.159999847412109,4.239999771118164,4.239999771118164,5988,AYRO,2023-03-28
4.159999847412109,4.400000095367432,4.159999847412109,4.239999771118164,4.239999771118164,4788,AYRO,2023-03-29
4.239999771118164,4.480000019073486,4.239999771118164,4.400000095367432,4.400000095367432,4813,AYRO,2023-03-30
4.400000095367432,4.480000019073486,4.159999847412109,4.400000095367432,4.400000095367432,4325,AYRO,2023-03-31
4.239999771118164,4.639999866485596,4.239999771118164,4.559999942779541,4.559999942779541,16650,AYRO,2023-04-03
4.400000095367432,4.639999866485596,4.400000095367432,4.400000095367432,4.400000095367432,7000,AYRO,2023-04-04
4.480000019073486,4.639999866485596,4.079999923706055,4.159999847412109,4.159999847412109,12088,AYRO,2023-04-05
4.480000019073486,4.480000019073486,4.0,4.0,4.0,19425,AYRO,2023-04-06
4.079999923706055,4.480000019073486,4.079999923706055,4.159999847412109,4.159999847412109,8625,AYRO,2023-04-10
4.159999847412109,4.559999942779541,4.159999847412109,4.400000095367432,4.400000095367432,11963,AYRO,2023-04-11
4.639999866485596,4.639999866485596,4.320000171661377,4.400000095367432,4.400000095367432,4000,AYRO,2023-04-12
4.880000114440918,4.880000114440918,4.480000019073486,4.71999979019165,4.71999979019165,10588,AYRO,2023-04-13
4.800000190734863,4.800000190734863,4.559999942779541,4.71999979019165,4.71999979019165,9075,AYRO,2023-04-14
4.71999979019165,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863,6775,AYRO,2023-04-17
4.71999979019165,4.880000114440918,4.71999979019165,4.880000114440918,4.880000114440918,7063,AYRO,2023-04-18
4.400000095367432,4.800000190734863,4.320000171661377,4.800000190734863,4.800000190734863,13825,AYRO,2023-04-19
4.639999866485596,4.880000114440918,4.400000095367432,4.639999866485596,4.639999866485596,8800,AYRO,2023-04-20
4.71999979019165,4.880000114440918,4.559999942779541,4.559999942779541,4.559999942779541,8075,AYRO,2023-04-21
4.480000019073486,4.559999942779541,4.480000019073486,4.480000019073486,4.480000019073486,3700,AYRO,2023-04-24
4.480000019073486,4.559999942779541,4.480000019073486,4.480000019073486,4.480000019073486,4563,AYRO,2023-04-25
4.480000019073486,4.559999942779541,4.480000019073486,4.480000019073486,4.480000019073486,3263,AYRO,2023-04-26
4.480000019073486,4.559999942779541,4.079999923706055,4.159999847412109,4.159999847412109,10913,AYRO,2023-04-27
4.159999847412109,4.400000095367432,4.159999847412109,4.320000171661377,4.320000171661377,9975,AYRO,2023-04-28
4.320000171661377,4.559999942779541,4.239999771118164,4.239999771118164,4.239999771118164,5063,AYRO,2023-05-01
4.159999847412109,4.239999771118164,4.159999847412109,4.159999847412109,4.159999847412109,5950,AYRO,2023-05-02
3.8399999141693115,4.079999923706055,3.5999999046325684,3.9200000762939453,3.9200000762939453,21188,AYRO,2023-05-03
3.9200000762939453,4.079999923706055,3.680000066757202,3.759999990463257,3.759999990463257,8313,AYRO,2023-05-04
3.9200000762939453,4.0,3.759999990463257,3.9200000762939453,3.9200000762939453,8425,AYRO,2023-05-05
4.0,4.159999847412109,3.9200000762939453,4.079999923706055,4.079999923706055,15925,AYRO,2023-05-08
4.079999923706055,4.079999923706055,4.0,4.079999923706055,4.079999923706055,6513,AYRO,2023-05-09
4.079999923706055,4.159999847412109,4.0,4.0,4.0,8438,AYRO,2023-05-10
4.0,4.880000114440918,3.759999990463257,4.639999866485596,4.639999866485596,71163,AYRO,2023-05-11
4.639999866485596,4.639999866485596,4.400000095367432,4.400000095367432,4.400000095367432,17463,AYRO,2023-05-12
4.239999771118164,4.559999942779541,4.159999847412109,4.480000019073486,4.480000019073486,17188,AYRO,2023-05-15
4.559999942779541,4.880000114440918,4.480000019073486,4.559999942779541,4.559999942779541,22600,AYRO,2023-05-16
4.639999866485596,4.800000190734863,4.639999866485596,4.800000190734863,4.800000190734863,9388,AYRO,2023-05-17
4.800000190734863,4.880000114440918,4.639999866485596,4.800000190734863,4.800000190734863,6425,AYRO,2023-05-18
4.800000190734863,4.800000190734863,4.639999866485596,4.800000190734863,4.800000190734863,7100,AYRO,2023-05-19
4.800000190734863,5.199999809265137,4.800000190734863,5.119999885559082,5.119999885559082,11463,AYRO,2023-05-22
5.039999961853027,5.199999809265137,4.800000190734863,4.880000114440918,4.880000114440918,12500,AYRO,2023-05-23
4.71999979019165,4.880000114440918,4.559999942779541,4.639999866485596,4.639999866485596,4313,AYRO,2023-05-24
4.559999942779541,4.800000190734863,4.480000019073486,4.559999942779541,4.559999942779541,6688,AYRO,2023-05-25
4.559999942779541,4.559999942779541,4.239999771118164,4.239999771118164,4.239999771118164,10313,AYRO,2023-05-26
4.400000095367432,4.559999942779541,4.320000171661377,4.480000019073486,4.480000019073486,7925,AYRO,2023-05-30
4.559999942779541,4.559999942779541,4.480000019073486,4.480000019073486,4.480000019073486,4938,AYRO,2023-05-31
4.559999942779541,4.559999942779541,4.400000095367432,4.480000019073486,4.480000019073486,7638,AYRO,2023-06-01
4.559999942779541,4.71999979019165,4.559999942779541,4.639999866485596,4.639999866485596,4250,AYRO,2023-06-02
4.639999866485596,4.960000038146973,4.480000019073486,4.480000019073486,4.480000019073486,18788,AYRO,2023-06-05
4.559999942779541,4.71999979019165,4.480000019073486,4.480000019073486,4.480000019073486,4063,AYRO,2023-06-06
4.480000019073486,4.71999979019165,4.400000095367432,4.400000095367432,4.400000095367432,7963,AYRO,2023-06-07
4.400000095367432,4.559999942779541,4.400000095367432,4.559999942779541,4.559999942779541,7950,AYRO,2023-06-08
4.480000019073486,4.559999942779541,4.400000095367432,4.480000019073486,4.480000019073486,6488,AYRO,2023-06-09
4.400000095367432,4.880000114440918,4.400000095367432,4.800000190734863,4.800000190734863,18938,AYRO,2023-06-12
4.559999942779541,4.880000114440918,4.559999942779541,4.71999979019165,4.71999979019165,10888,AYRO,2023-06-13
4.71999979019165,5.440000057220459,4.71999979019165,5.360000133514404,5.360000133514404,55250,AYRO,2023-06-14
5.360000133514404,6.0,5.199999809265137,5.760000228881836,5.760000228881836,56575,AYRO,2023-06-15
5.679999828338623,5.920000076293945,5.440000057220459,5.440000057220459,5.440000057220459,43188,AYRO,2023-06-16
5.360000133514404,5.760000228881836,5.039999961853027,5.039999961853027,5.039999961853027,27775,AYRO,2023-06-20
5.119999885559082,5.360000133514404,5.119999885559082,5.199999809265137,5.199999809265137,16888,AYRO,2023-06-21
5.440000057220459,5.440000057220459,5.199999809265137,5.199999809265137,5.199999809265137,10338,AYRO,2023-06-22
5.199999809265137,5.360000133514404,4.71999979019165,4.71999979019165,4.71999979019165,27438,AYRO,2023-06-23
4.880000114440918,5.039999961853027,4.71999979019165,4.880000114440918,4.880000114440918,9263,AYRO,2023-06-26
4.880000114440918,5.28000020980835,4.71999979019165,5.039999961853027,5.039999961853027,14488,AYRO,2023-06-27
4.960000038146973,5.28000020980835,4.960000038146973,5.119999885559082,5.119999885559082,7950,AYRO,2023-06-28
5.199999809265137,5.28000020980835,5.039999961853027,5.199999809265137,5.199999809265137,8050,AYRO,2023-06-29
5.28000020980835,5.599999904632568,5.039999961853027,5.440000057220459,5.440000057220459,25438,AYRO,2023-06-30
5.519999980926514,5.519999980926514,5.119999885559082,5.440000057220459,5.440000057220459,8450,AYRO,2023-07-03
5.199999809265137,5.920000076293945,5.199999809265137,5.840000152587891,5.840000152587891,42488,AYRO,2023-07-05
5.920000076293945,6.0,5.519999980926514,5.519999980926514,5.519999980926514,22825,AYRO,2023-07-06
5.679999828338623,5.920000076293945,5.519999980926514,5.599999904632568,5.599999904632568,23750,AYRO,2023-07-07
5.760000228881836,5.840000152587891,5.440000057220459,5.519999980926514,5.519999980926514,10000,AYRO,2023-07-10
5.599999904632568,5.760000228881836,5.599999904632568,5.679999828338623,5.679999828338623,8375,AYRO,2023-07-11
5.679999828338623,6.559999942779541,5.679999828338623,6.559999942779541,6.559999942779541,56750,AYRO,2023-07-12
6.559999942779541,6.71999979019165,6.079999923706055,6.239999771118164,6.239999771118164,27300,AYRO,2023-07-13
6.320000171661377,6.559999942779541,6.159999847412109,6.239999771118164,6.239999771118164,37975,AYRO,2023-07-14
6.400000095367432,6.400000095367432,6.159999847412109,6.239999771118164,6.239999771118164,19588,AYRO,2023-07-17
6.559999942779541,7.119999885559082,6.239999771118164,7.119999885559082,7.119999885559082,50625,AYRO,2023-07-18
7.119999885559082,7.519999980926514,6.960000038146973,7.199999809265137,7.199999809265137,54000,AYRO,2023-07-19
7.360000133514404,7.360000133514404,6.400000095367432,6.800000190734863,6.800000190734863,18875,AYRO,2023-07-20
6.71999979019165,7.199999809265137,6.71999979019165,6.960000038146973,6.960000038146973,24963,AYRO,2023-07-21
7.119999885559082,7.28000020980835,6.960000038146973,7.039999961853027,7.039999961853027,17313,AYRO,2023-07-24
7.119999885559082,7.199999809265137,6.880000114440918,6.880000114440918,6.880000114440918,16025,AYRO,2023-07-25
7.199999809265137,7.199999809265137,6.880000114440918,7.119999885559082,7.119999885559082,12025,AYRO,2023-07-26
7.28000020980835,7.28000020980835,6.880000114440918,7.039999961853027,7.039999961853027,15363,AYRO,2023-07-27
6.880000114440918,7.039999961853027,6.71999979019165,6.800000190734863,6.800000190734863,15263,AYRO,2023-07-28
6.800000190734863,6.960000038146973,6.480000019073486,6.71999979019165,6.71999979019165,15888,AYRO,2023-07-31
6.800000190734863,6.800000190734863,6.400000095367432,6.559999942779541,6.559999942779541,19975,AYRO,2023-08-01
6.559999942779541,6.639999866485596,6.079999923706055,6.239999771118164,6.239999771118164,21513,AYRO,2023-08-02
6.400000095367432,6.400000095367432,6.079999923706055,6.079999923706055,6.079999923706055,16588,AYRO,2023-08-03
6.079999923706055,6.400000095367432,5.760000228881836,5.760000228881836,5.760000228881836,12063,AYRO,2023-08-04
6.159999847412109,6.159999847412109,5.760000228881836,5.760000228881836,5.760000228881836,8375,AYRO,2023-08-07
5.679999828338623,5.840000152587891,5.360000133514404,5.440000057220459,5.440000057220459,22075,AYRO,2023-08-08
5.440000057220459,5.519999980926514,4.960000038146973,5.119999885559082,5.119999885559082,14388,AYRO,2023-08-09
5.199999809265137,5.28000020980835,5.119999885559082,5.199999809265137,5.199999809265137,8313,AYRO,2023-08-10
5.119999885559082,5.360000133514404,4.800000190734863,4.960000038146973,4.960000038146973,20363,AYRO,2023-08-11
5.199999809265137,5.199999809265137,4.639999866485596,4.880000114440918,4.880000114440918,15600,AYRO,2023-08-14
4.880000114440918,5.199999809265137,4.71999979019165,4.71999979019165,4.71999979019165,8613,AYRO,2023-08-15
4.800000190734863,4.960000038146973,4.639999866485596,4.880000114440918,4.880000114440918,32975,AYRO,2023-08-16
5.119999885559082,5.199999809265137,4.800000190734863,5.039999961853027,5.039999961853027,17150,AYRO,2023-08-17
5.119999885559082,5.360000133514404,4.880000114440918,5.199999809265137,5.199999809265137,22638,AYRO,2023-08-18
4.960000038146973,5.360000133514404,4.960000038146973,5.28000020980835,5.28000020980835,7400,AYRO,2023-08-21
5.28000020980835,5.28000020980835,5.039999961853027,5.199999809265137,5.199999809265137,10775,AYRO,2023-08-22
5.039999961853027,5.199999809265137,4.960000038146973,5.119999885559082,5.119999885559082,20825,AYRO,2023-08-23
4.960000038146973,5.119999885559082,4.880000114440918,5.039999961853027,5.039999961853027,15175,AYRO,2023-08-24
4.880000114440918,4.960000038146973,4.71999979019165,4.71999979019165,4.71999979019165,43825,AYRO,2023-08-25
4.960000038146973,5.119999885559082,4.71999979019165,4.800000190734863,4.800000190734863,13088,AYRO,2023-08-28
4.960000038146973,4.960000038146973,4.159999847412109,4.239999771118164,4.239999771118164,70413,AYRO,2023-08-29
4.400000095367432,4.400000095367432,4.0,4.0,4.0,24488,AYRO,2023-08-30
4.079999923706055,4.239999771118164,3.680000066757202,3.759999990463257,3.759999990463257,24700,AYRO,2023-08-31
3.9200000762939453,3.9200000762939453,3.759999990463257,3.759999990463257,3.759999990463257,23313,AYRO,2023-09-01
3.759999990463257,3.759999990463257,3.5999999046325684,3.5999999046325684,3.5999999046325684,24750,AYRO,2023-09-05
3.680000066757202,4.159999847412109,3.5999999046325684,4.079999923706055,4.079999923706055,29875,AYRO,2023-09-06
4.079999923706055,4.079999923706055,3.759999990463257,3.9200000762939453,3.9200000762939453,18900,AYRO,2023-09-07
